Comment,Source,Time,Sentiment,Theme(s),Segment
Uncertainty surrounding how OPEC will respond at  the upcoming meeting combined with the actions of financial players in the  commodity markets will increase uncertainty in second quarter 2017.,Comment,2017Q1,Negative,Oil Price Outlook,Unknown
Supplier allocation is starting to happen.,Comment,2017Q1,Neutral,Uncategorized,Unknown
The key uncertainty for the end of 2017 and 2018  is whether OPEC and Russia will maintain their production cuts or not.,Comment,2017Q1,Neutral,Capital Discipline / Rig Count,Unknown
"While business has improved, we are still facing  various headwinds. Oil falling below $50 per barrel has worsened many customers’  capital expenditure forecasts. They react quickly to shifting prices. In  addition, we are now having trouble finding experienced personnel so we are  having to raise wages to recruit those individuals. In many cases, we cannot  offset these wage increases with rate increases so our margins get compressed.  Working capital is being consumed by swelling accounts receivable balances and  reactivation capital expenditures/expenses. We need steady oil prices or we  will be forced to raise capital in other ways. This lack of liquidity is our  biggest concern.",Comment,2017Q1,Negative,"Oil Price Outlook, Service Sector Margin Pressure, Capital Discipline / Rig Count",Unknown
"Although the last few weeks have affected the  overall outlook, we still believe that supply and demand are coming back into  line.",Comment,2017Q1,Neutral,Uncategorized,Unknown
Labor costs are on the increase. Margins are still  suffering.,Comment,2017Q1,Negative,"Cost Inflation, Service Sector Margin Pressure",Unknown
General short term volatility in crude will not  diminish but overall the improvement in upstream activity will sustain for the  next 12-18 months.,Comment,2017Q1,Positive,Uncategorized,Unknown
"Being a service company to the oil and gas industry,  our biggest issue is trying to pass on to customers the price increases we are  getting from our material suppliers, mainly line pipe. Our cost for line pipe  has increased by 30 percent since October 2016. There is a great deal of  uncertainty in line pipe pricing globally which of course includes the United  States.",Comment,2017Q1,Negative,"Oil Price Outlook, Cost Inflation, M&A Environment",Services
We are disappointed to see longer lead times for  heavy equipment.,Comment,2017Q1,Negative,Uncategorized,Unknown
We cut back hours and wages last quarter.,Comment,2017Q1,Neutral,Capital Discipline / Rig Count,Unknown
"Operators continue to beat down the prices of  transportation and take longer to pay. Example: 10 years ago I opened this vacuum  company at the going rate of $65.00 per hour. Currently, I am charging $67-$75  an hour and the price of tires, diesel, parts and insurance remain higher.",Comment,2017Q1,Negative,Oil Price Outlook,Unknown
One of my operators reported to working interest  owners that they're seeing shortages of the type of down-hole pumps we are  using on wells in our waterflood operations. A large conglomerate bought one  manufacturer/supplier and promptly completely shut-down the manufacture of that  type of pump. The remaining two competitors’ pumps are of poorer quality and do  not bench-test well. We've had to send them back in less than two months due to  quality issues causing their premature failures.,Comment,2017Q1,Negative,Cost Inflation,Unknown
"The rapid production increase in the Permian may  lead OPEC to abandon their production cuts at the upcoming May meeting, which  would lead to another price collapse.",Comment,2017Q1,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"Companies that have been able to reorganize and  come out of bankruptcy must think they can repeat the pattern now that they  have new owners and less debt. With the pressure on services, companies cost  increases are inevitable.",Comment,2017Q1,Neutral,"Cost Inflation, Service Sector Margin Pressure",Services
"With the majors moving into the Permian, the  production from there will only increase. We anticipate that the steep decline  ratios will also be arrested.",Comment,2017Q1,Neutral,Uncategorized,Unknown
"The current President's implied policy of  protectionism may serve to indirectly pressure OPEC countries to maintain  production cuts/quotas, which would alleviate any significant oil price  declines.",Comment,2017Q1,Neutral,"Oil Price Outlook, Regulation & Politics, Capital Discipline / Rig Count",Unknown
We are very concerned about the low current and  future natural gas prices. Our expectation that natural gas prices will remain  low for the foreseeable future materially reduces our firm's exploration and  production potential to generate and develop new sources of natural gas.,Comment,2017Q1,Negative,"Oil Price Outlook, Natural Gas Sentiment",E&P
"We have a great opportunity at this time to be  energy independent and free of Mideast politics and events. Doing so will take  immense political fortitude in the U.S., but it could happen.",Comment,2017Q1,Positive,Uncategorized,Unknown
"This depends solely upon price. Five years from  now, production will have declined if relative prices remain stable. Ten years  from now, production will have declined further if relative prices remain  stable.",Comment,2017Q1,Negative,Oil Price Outlook,Unknown
Production will increase in five years. It’s  impossible to know what will happen in 10 years.,Comment,2017Q1,Neutral,Uncategorized,Unknown
"We expect slow, but steady growth through all  periods.",Comment,2017Q1,Positive,Uncategorized,Unknown
"There's little doubt the Permian will continue  to grow. The amounts of capital the big firms are putting in out there is unbelievable.  You read $35-50 thousand per acre in some areas. They are going to drill  projects to try and recover that, no doubt.",Comment,2017Q1,Positive,Capital Discipline / Rig Count,Unknown
Production could grow to 5 million barrels per  day over the next three to four years.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
"I expect production to increase but not substantially.  The Permian will be constrained by infrastructure. Another influencing factor  is storage in Cushing, which stands at 91 percent of capacity, ironically  significantly higher than the levels experienced in the past when we were  ""running out of storage.""",Comment,2017Q1,Neutral,Uncategorized,Unknown
"We expect growing production each quarter.  Unfortunately, this increase and success will drive instability back into the  oil markets which has already been observed.",Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
"Two million barrels per day is a tough number to  maintain in this price environment. Decline curves for shale production are  steep, so I believe that this number probably holds fairly constant over the  next five or more years. It will take steady drilling programs just to hold it  flat.",Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
I don't have exact numbers but I expect them to  increase substantially over both time horizons.,Comment,2017Q1,Positive,Uncategorized,Unknown
If I knew that I would be in Vegas.,Comment,2017Q1,Neutral,Uncategorized,Unknown
We expect production to increase 10-12 percent in  the next two years and decline by 20 percent five or more years out.,Comment,2017Q1,Neutral,Uncategorized,Unknown
"By January 1, 2018, we expect to see a 0.5  million barrel per day increase. Five years from now (2022), we expect to see a  1.5 million barrel per day increase (from today). We expect 2027 production to  be flat with 2022. There's a huge base of legacy conventional production that  is declining and will fall precipitously in the interim, so additional capacity  additions from unconventionals will be needed just to make up for depletion of  older oil fields.",Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
Next year we expect production to be up 10  percent. In five years we expect production to be up 25-30 percent. In 10 years  we expect production to be up 50 percent.,Comment,2017Q1,Positive,Uncategorized,Unknown
"The Permian is one of the few profitable areas  in the U.S., and I expect to see production continue to grow.",Comment,2017Q1,Positive,Uncategorized,Unknown
We foresee a 25 percent increase year-over-year.,Comment,2017Q1,Positive,Uncategorized,Unknown
Permian production will continue to increase.,Comment,2017Q1,Positive,Uncategorized,Unknown
We expect to see 3 million barrels per day in  the next three years.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
I do not believe that the ultimate projected  recoveries from the non-conventional wells currently being drilled in the  Permian Basin will measure up to expectations. They will thus prove uneconomic  at oil prices below $50 per barrel. The indicated decline curves are  exponential rather than hyperbolic. Forecasting future production levels is a  function of price expectations. I believe that $85 per barrel will be needed  for sustained production increases from these non-conventional resources at  current cost levels.,Comment,2017Q1,Negative,"Oil Price Outlook, Cost Inflation",Unknown
"Permian production is dependent on growth in global  demand over this period. If demand remains flat, then we will essentially  remain oversupplied given the ability to produce high volumes over short  periods. A concern in the near-term is forced drilling to protect overly  expensive position investments. More cycles like this latest will eventually  erode access to capital markets. There is not enough historical data (improved  well design) to accurately predict production declines during periods of  reduced drilling activity.",Comment,2017Q1,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
I believe Permian levels will continue to  increase over the next 24 to 36 months. At that point there may well be a  leveling off for a while as we see how these new finds play out and as we see  what increased infrastructure projects will do to the overall market.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
"At the current strip price, I expect to see  Permian production continue to increase for the next few years, but as the core  is drilled up and longer laterals reach their physical limits, production will  begin to drop over the longer term.",Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
"No idea, but they better not increase too much  or we'll see $25 per barrel. Again.",Comment,2017Q1,Negative,Oil Price Outlook,Unknown
It’s unpredictable.,Comment,2017Q1,Neutral,Uncategorized,Unknown
We expect Permian production to be up slightly  per year over the next five years then max at 3 million barrels per day.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
"It depends on the WTI price. If the price stays  at or above $50 per barrel, I would expect a modest increase in  drilling/production activity in the Permian. If prices happen to move above $75  per barrel, we could see a substantial increase in drilling/production.",Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
"We expect to see production Increase in 2018,  substantially increase five years out and have no guess for 10 years.",Comment,2017Q1,Positive,Uncategorized,Unknown
"In general, I expect production to increase with  time until the oil price decreases to $40 per barrel.",Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
"We expect Permian production to be increasing,  increasing, increasing. Too many people have too much money invested to stop  drilling. And drilling is getting more efficient.",Comment,2017Q1,Neutral,Uncategorized,Unknown
It’s unknown.,Comment,2017Q1,Neutral,Uncategorized,Unknown
"As long as the price remains around $50 per  barrel, drilling will continue to increase daily production. The level in one  year will likely be around the level today; five or ten years is hard to  forecast.",Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
We expect production to be higher.,Comment,2017Q1,Positive,Uncategorized,Unknown
"We expect production to be up 30 percent next  year, up 30 percent in the next five years and up 10 percent in the next 10  years.",Comment,2017Q1,Positive,Uncategorized,Unknown
We expect production to increase in all time  periods.,Comment,2017Q1,Positive,Uncategorized,Unknown
"The Permian Basin is cost-sensitive. If we  overproduce, market forces will enter and production will stop due to price. Supply  and demand rule. Price determines the level of activity in any commerce. The  strength of our dollar can affect the price of oil here. Middle East conflict  can be a factor. World demand can be a factor. Oil is a commodity. We have  storage at record levels. Demand is needed. Economic growth domestically is a  must.",Comment,2017Q1,Neutral,"Oil Price Outlook, Geopolitical Risk, Cost Inflation",Unknown
Next year we expect to see 2.5 million barrels  per day. In five years we expect to see 5 million barrels per day. In 10 years we  expect to see 7 million barrels per day.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
"Depending on pipeline capacity to move oil to  the Gulf, Permian production will increase.",Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
We foresee production holding then climbing as  excess reserves level and climb.,Comment,2017Q1,Neutral,Uncategorized,Unknown
It's all a function of the price and it's  impossible to predict that.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
In one year we foresee 2.1 million barrels per  day. In five years we expect 2.5 million barrels per day.  In 10 years we expect 2.5 million barrels per  day.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
"Unfortunately, due to the relatively low  drilling cost, it looks like the Permian is likely to continue to be exploited  over the next 10 to 15 years, resulting in a continued increase in production.",Comment,2017Q1,Neutral,Cost Inflation,Unknown
"As long as the price of oil stays above $50 per  barrel, production could reach three million barrels per day in five years and maybe  reach five million barrels per day in 10 years.",Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
"I anticipate Permian production to grow by  650,000 barrels per day over the next nine months and to increase to 3 million  barrels per day over the next two years. I do not see rates going significantly  over 3 million barrels per day over the next five or 10 year periods.",Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
I expect production to be up significantly.,Comment,2017Q1,Positive,Uncategorized,Unknown
I expect all three time frames to have increased  production.,Comment,2017Q1,Neutral,Uncategorized,Unknown
"Production numbers will be completely dependent  on the price of oil. In the $40-45 range, activity will decrease. Above $60,  activity will be considerable. Between $45 and $60, drilling new wells will go  up and down with the price.",Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
"We’re not certain, but we expect production to most  likely be increasing over the next five years and decreasing after that.",Comment,2017Q1,Neutral,Uncategorized,Unknown
We expect a 10 percent increase in the next 12  months and believe production is totally unknown/not knowable in five to 10 years.  There are going to be competing fuel sources that could rapidly change the  environment for fossil fuels.,Comment,2017Q1,Neutral,Uncategorized,Unknown
"Any increases in production will be gobbled up  in pricing. The market can only bear what demand is. As inventories are  climbing, the price will certainly drop. There is a worldwide oversupply of  oil, so I cannot be optimistic about the future.",Comment,2017Q1,Negative,Oil Price Outlook,Unknown
"We expect production to be about the same or  higher. There will be ongoing production increases, but also ongoing production  declines that will likely offset each other. However, the declines may overtake  the increases.",Comment,2017Q1,Neutral,Uncategorized,Unknown
"Production will continue to grow if the price of  WTI remains at $50 per barrel or higher. If we see WTI drop back into the $30s,  rigs will drop and activity will slow. Based on current WTI, my prediction of  production is 2.5 million barrels per day in 2018 and 4 million barrels per day  in 2022.",Comment,2017Q1,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
2018: up 2 million barrels per day. 2023: up 1.5  million barrels per day. 2028: down 2 million barrels per day.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
2018: 2.2 million barrels per day. Five years  from now: 3 million barrels per day. Ten years from now: 3.5 million barrels  per day.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
2018: 3 million barrels per day. Five years from  now: 4.5 million barrels per day. Ten years from now: 4 million barrels per  day.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
Next year: 2 million barrels per day. Five years  from now: 3 million barrels per day. Ten years from now: 3.5 million barrels  per day.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
Five years from now: up 20 percent. Ten years  from now: up 15 percent.,Comment,2017Q1,Neutral,Uncategorized,Unknown
Five years from now: 3.5 million barrels per  day. Ten years from now: 5 million barrels per day.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
Next year: 2.5 million barrels per day. Five  years from now: 4.25 million barrels per day. Ten years from now: 6 million  barrels per day.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
Next year: 2.25 million barrels per day. Five  years from now: 3 million barrels per day. Ten years from now: unknown.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
Next year: 2.3 million barrels per day. Five  years from now: 3.5 million barrels per day. Ten years from now: 3 million  barrels per day.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
Next year: 3 million barrels per day. Five years  from now: 5 million barrels per day. Ten years from now: 7 million barrels per  day.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
"Anytime one introduces artificial elements to supply and demand, you  create volatility that cannot be predicted. Hoping that OPEC will adhere to  their production goals is fantasy. Yes, they will to the extent that they  believe it will improve their fiscal domestic situation. However, it is  artificial. The market realizes this and penalizes the industry for what it  perceives to be manipulation. Couple that with our incredible advances  technologically and you have a market ripe for continued softness.",Comment,2017Q2,Negative,Oil Price Outlook,Unknown
The exploration and production industry needs to get used to the  paradigm that oil prices will be set for the next several years by the  breakeven prices needed to drill Permian Basin shale wells because there is a “lot  of tiger in this tank!”,Comment,2017Q2,Neutral,Oil Price Outlook,E&P
Horizontal drilling is keeping oil prices in the $40-to-$45 range  until demand worldwide is able to recover. It’s unlikely anytime soon.,Comment,2017Q2,Neutral,Oil Price Outlook,Unknown
The past weeks’ oil price drop and the accompanying world news is  very discouraging for any near-term price improvement.,Comment,2017Q2,Negative,Oil Price Outlook,Unknown
I expect that OPEC will not be able to adhere to the so-called  production cuts. It has all been window dressing.,Comment,2017Q2,Negative,Capital Discipline / Rig Count,Unknown
"I am relying on ""volunteer time"" to survive.  I am pretty sure the light at the end of the  tunnel is definitely a “muzzle flash”!   Our operators are having problems sustaining profitability. Many are  trying creative ways of passing overhead and profit contribution items onto non-operating  partners via monthly joint interest billings (JIBs). If you’re not a shale  driller, nobody will fund you anymore. The Affordable Care Act insurance costs  really skyrocketed in first quarter 2017, driving us deeper into red ink. Lots  of non-operating partners in projects are falling out, and I’m hearing of many  operators having problems getting their working-interest owners to pay JIBs. The  U.S. needs to reflect upon the history and success of the IOGCC (Interstate Oil  and Gas Compact Commission) in stabilizing oil and gas production, employment,  state budgets and tax bases, funding for bridges and roads, etc., via pro-rationing.  This pseudo-war with OPEC could otherwise become one horribly ugly and long,  drawn-out war of attrition that will erode the tax bases of the states and have  a horrible impact on the infrastructure of the states and the nation. It would  also further collapse the industry’s employment.",Comment,2017Q2,Negative,"Oil Price Outlook, Geopolitical Risk, Cost Inflation",Unknown
"Increased production in the United States is offsetting the OPEC  production cuts. In addition, sluggish demand for petroleum products suggests  lower prices. If there is backwardation in the futures market, it will hinder  forward sales.",Comment,2017Q2,Negative,"Oil Price Outlook, Geopolitical Risk, Capital Discipline / Rig Count",Unknown
"The continued glut of inventories and weak crude prices below $50  per barrel have increased uncertainty and reduced cash flow. Coupled with cost  increases for pressure-pumping services, drilling rigs, tubulars and other  drilling and completion services, our rates of return are reduced from last  quarter and this time last year.",Comment,2017Q2,Negative,"Oil Price Outlook, Cost Inflation, Service Sector Margin Pressure, Capital Discipline / Rig Count",Services
"Basis differentials on gas assets are having a large impact on our  realized prices. Uncertainty on crude prices is not currently affecting our  results, but should prices maintain sub-$40, we would be affected.",Comment,2017Q2,Neutral,Oil Price Outlook,Unknown
Vertical well drilling contractor availability is a bit less.  Permian Basin production increases appear to be driving oil prices down.,Comment,2017Q2,Negative,Oil Price Outlook,Unknown
"So long as production growth exceeds demand growth, there is no  potential for sustainable price escalation except in response to an event that  challenges the status quo politically or militarily. The price increase in that  context will only be sustainable so long as the event effects are continuing,  literally or as a market perception. OPEC production cuts are becoming more and  more symbolic in a market that has moved from one historically of perception to  one of reality. “My tank runneth over,” and there is more in the pipeline.",Comment,2017Q2,Negative,"Oil Price Outlook, Cost Inflation, Capital Discipline / Rig Count",Unknown
"I believe that we will be much closer to a balance between supply  and demand by the end of 2017. Summer activity should increase demand, at least  short term.",Comment,2017Q2,Positive,Uncategorized,Unknown
"We expect business conditions to be challenging through the end of  2018 but to improve substantially in 2019, when we believe that oil supply will  have trouble keeping up with worldwide natural field decline. We expect natural  gas prices to stay stable and reasonable in the U.S. as U.S. exports of liquefied  natural gas increase and as natural gas continues to displace coal in power  generation.",Comment,2017Q2,Neutral,"Oil Price Outlook, Tariffs & Trade, Cost Inflation, Natural Gas Sentiment",Unknown
"Gas demand is up and production increases will be offset by the  increase in demand plus depletion, especially offshore. Storage refills will be  less than last year. Large oil inventories will keep oil prices depressed, but “stupid  money” will keep rig activity up and drilled but uncompleted (DUC) well counts growing.  A lot of equity is being destroyed.",Comment,2017Q2,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
The outlook for downward pressure on oil prices is encouraging us  to invest capital in areas other than oil and gas.,Comment,2017Q2,Neutral,"Oil Price Outlook, Geopolitical Risk, Capital Discipline / Rig Count",Unknown
We had hoped for or viewed oil to be stronger in 2017 but now see  it more level at $45 to $55 through 2017.,Comment,2017Q2,Neutral,Oil Price Outlook,Unknown
"We are in the initial phase of a drilling program on the North  Basin platform in the Permian Basin, and I am having real concern at $45 oil that  the margins are so skinny we may need to delay our program, especially with  costs escalating.",Comment,2017Q2,Negative,"Oil Price Outlook, Cost Inflation, Service Sector Margin Pressure",Unknown
"Uncertainty seems the best description. Rig count and  production continue to grow, while commodity prices are as uncertain as ever.  Any animal spirits seem to be tamped down as quickly as they emerge.",Comment,2017Q2,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"The current price of West Texas Intermediate is a major  concern. If the price remains below $45 for an extended period of time, we will  see activity plateau and potentially drop in the third quarter.",Comment,2017Q2,Negative,Oil Price Outlook,Unknown
"We are an oilfield services company with proprietary products.  Sales cycles are usually long, and the downturn has made them longer. Operators  are asking for lower pricing.",Comment,2017Q2,Neutral,"Oil Price Outlook, Service Sector Margin Pressure",Services
"Recent volatility in crude has caused some real problems for  our equity value, borrowing capacity and liquidity.",Comment,2017Q2,Negative,Uncategorized,Unknown
Margins are still slim. Utilization rates are up.,Comment,2017Q2,Neutral,Service Sector Margin Pressure,Unknown
"We are seeing significant delays for some materials, which  took us a bit by surprise. We have found other suppliers to meet our timelines  thus far, but it seems to be tighter and faster this time around.",Comment,2017Q2,Neutral,Uncategorized,Unknown
"There is not enough time in the day to cover all the due-diligence  jobs due to the acquisitions and divestitures between companies. I've had to  put on extra crews to handle different areas and to handle all the requests,  and there is still plenty to go around. Nice problem to have!",Comment,2017Q2,Negative,M&A Environment,Unknown
Mergers of survival will continue.,Comment,2017Q2,Neutral,M&A Environment,Unknown
"West Texas is where it’s at, but unfortunately, our cash  flow has made it hard to dedicate capital to this for expansion. Maybe the fourth  quarter will allow us to do the move.",Comment,2017Q2,Negative,Capital Discipline / Rig Count,Unknown
I stand by my prediction that the price of oil will be in  the $30 range by the end of the year as a result of simple supply and demand.  Production increases in the United States will put downward pressure on the  price of oil and will more than offset OPEC’s efforts to buoy the price by  artificial manipulation of the supply.,Comment,2017Q2,Neutral,"Oil Price Outlook, Geopolitical Risk",Unknown
"There are too many rigs running and too much production  coming online. The oil glut continues, and operators are ignoring market  signals. This is being caused by non-oil capital flooding into the frenzy,  hoping to find a bigger fool to buy them out at a grossly exaggerated price.  The bigger-fool theory is not a sustainable business model. Oil prices will get  much lower before the turnaround, and the crash caused by withdrawal of capital  from the Permian Basin will be severe.",Comment,2017Q2,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"Business is much improved, and we’ve not seen an impact from  the recent (May/June) oil price decline yet.",Comment,2017Q2,Positive,Oil Price Outlook,Unknown
"Shale wells drilled but uncompleted are a ready inventory in  addition to oil in storage. Going forward, the oil story will be demand driven  rather than limited by supplies. I look for decreasing demand in the next  decade.",Comment,2017Q2,Neutral,"Oil Price Outlook, Geopolitical Risk",Unknown
"We have sold the majority of our assets, as we do not believe oil  and gas prices will rise over the next five years. Prices being paid for  acreage are way too high. It’s a great time to exit the business.",Comment,2017Q2,Negative,Oil Price Outlook,Unknown
Money for projects is harder to obtain due to the seismic shift in  what is considered to be investment-worthy due to the shale plays and  horizontal manufacturing we are doing in the patch today. Primary plays of the  past are not in fashion. Large developmental plays are the “catch of the day.”,Comment,2017Q2,Negative,Uncategorized,Unknown
